Ranking;Lat;Lon;Municipio;Score
7657;40.69230733839977;-3.5821310899255914;El Molar;60.50924756083648
7658;40.557307306717256;-3.367404456216651;Camarma de Esteruelas;60.50893282021076
7659;40.673038327489714;-3.5821310899255914;El Molar;60.5086604714856
7660;40.653763746321836;-3.559124664885348;El Molar;60.50819454586931
7661;40.711570778483036;-3.6128063233125833;Pedrezuela;60.50672775533871
7662;40.756497137841535;-4.065266015770707;Cercedilla;60.506150184058626
7663;40.7308286471732;-3.6588191733930704;Pedrezuela;60.50431331563348
7664;40.73724669855175;-4.034590782383717;Cercedilla;60.504067133749096
7665;40.6858849537158;-3.5821310899255914;El Molar;60.50402767663863
7666;40.70515025080438;-3.543787048191852;El Molar;60.50260485516876
7667;40.71799068711798;-3.9502338905694896;Becerril de la Sierra;60.5013285129836
7668;40.73724669855175;-3.9579026989162376;El Boalo;60.49685220121647
7669;40.71799068711798;-3.605137514965835;El Molar;60.49433902903303
7670;40.52512422998795;-3.359735647869903;Camarma de Esteruelas;60.49419693292003
7671;40.422034502975;-4.034590782383717;Quijorna;60.494166080786705
7672;40.711570778483036;-3.597468706619088;El Molar;60.49398355015917
7673;40.75008094390667;-4.042259590730463;Cercedilla;60.49264506352172
7674;40.711570778483036;-3.559124664885348;El Molar;60.49215050163392
7675;40.70515025080438;-3.5667934732320963;El Molar;60.489417072344395
7676;40.673038327489714;-3.559124664885348;El Molar;60.487443096684856
7677;40.608768064699234;-4.111278865851195;El Escorial;60.48622271603714
7678;40.73724669855175;-3.6588191733930704;Pedrezuela;60.48578321354847
7679;40.70515025080438;-3.58979989827234;El Molar;60.48502316154916
7680;40.72440997668833;-3.651150365046322;Pedrezuela;60.48380769565126
7681;40.39623734491831;-3.375073264563399;Torres de la Alameda;60.48206125054624
7682;40.7308286471732;-3.9195586571824976;El Boalo;60.480300198024715
7683;40.70515025080438;-4.072934824117455;Los Molinos;60.478857552258546
7684;40.73724669855175;-3.559124664885348;El Molar;60.476980243825196
7685;40.52512422998795;-3.482436581417869;Ajalvir;60.47683289302952
7686;40.71799068711798;-3.6128063233125833;Pedrezuela;60.474529097647014
7687;40.7308286471732;-3.5284494314983563;El Molar;60.4727583231959
7688;40.608768064699234;-3.4670989647243737;Valdeolmos-Alalpardo;60.47264778782703
7689;40.69230733839977;-3.559124664885348;El Molar;60.4714926193235
7690;40.71799068711798;-3.559124664885348;El Molar;60.46889954553044
7691;40.70515025080438;-3.5821310899255914;El Molar;60.465616490453534
7692;40.6280556409076;-3.4364237313373818;Valdeolmos-Alalpardo;60.465349036554784
7693;40.15714508700095;-3.6204751316593304;Ciempozuelos;60.4640951187634
7694;40.660189225593435;-3.574462281578844;El Molar;60.463736028244995
7695;40.70515025080438;-3.597468706619088;El Molar;60.46369032628728
7696;40.72440997668833;-3.559124664885348;El Molar;60.462240634426756
7697;40.70515025080438;-3.574462281578844;El Molar;60.45922110547514
7698;40.7308286471732;-3.559124664885348;El Molar;60.45910697288338
7699;40.69872910410297;-3.5514558565386;El Molar;60.456909524035765
7700;40.615197875501934;-3.934896273875993;Hoyo de Manzanares;60.455775320493665
7701;40.40268756145657;-3.4287549229906342;Loeches;60.45561204522377
7702;40.69872910410297;-3.9118898488357496;El Boalo;60.4535133141741
7703;40.69872910410297;-3.58979989827234;El Molar;60.45070765710388
7704;40.273565840667494;-3.58979989827234;San Martín de la Vega;60.44977923142992
7705;40.70515025080438;-3.896552232142254;El Boalo;60.4489692605827
7706;40.62162706757852;-3.4517613480308778;Valdeolmos-Alalpardo;60.448871506373216
7707;40.660189225593435;-3.4670989647243737;Valdeolmos-Alalpardo;60.44805564753961
7708;40.299409952123526;-3.988577932303228;Navalcarnero;60.44670438302504
7709;40.666614085989785;-3.5821310899255914;El Molar;60.44125737978838
7710;40.434929373682365;-4.072934824117455;Quijorna;60.438833181127414
7711;40.71799068711798;-3.980909123956481;Becerril de la Sierra;60.43737296586485
7712;40.70515025080438;-3.5361182398451043;El Molar;60.429661714974834
7713;40.679461950072096;-3.559124664885348;El Molar;60.42835971129821
7714;40.711570778483036;-3.9655715072629847;Becerril de la Sierra;60.426870374815266
7715;40.615197875501934;-3.4594301563776253;Valdeolmos-Alalpardo;60.42348031381761
7716;40.24124680678479;-3.8658769987552626;Moraleja de Enmedio;60.42301317899209
7717;40.653763746321836;-3.5667934732320963;El Molar;60.42293868918771
7718;40.6858849537158;-3.559124664885348;El Molar;60.4193762560193
7719;40.71799068711798;-3.597468706619088;El Molar;60.415658273519554
7720;40.234781147632404;-3.8658769987552626;Moraleja de Enmedio;60.41476480135092
7721;40.53799931610141;-3.375073264563399;Camarma de Esteruelas;60.41387064972703
7722;40.653763746321836;-3.4670989647243737;Valdeolmos-Alalpardo;60.41383147587855
7723;40.711570778483036;-3.58979989827234;El Molar;60.41194260466513
7724;40.40268756145657;-3.3980796896036427;Loeches;60.4045023639162
7725;40.608768064699234;-3.4747677730711217;Valdeolmos-Alalpardo;60.39529211089316
7726;40.711570778483036;-3.5667934732320963;El Molar;60.39322662294742
7727;40.756497137841535;-3.635812748352827;Pedrezuela;60.389238550838066
7728;40.7308286471732;-3.651150365046322;Pedrezuela;60.38489133720508
7729;40.53799931610141;-3.4747677730711217;Ajalvir;60.38254039408382
7730;40.234781147632404;-3.597468706619088;San Martín de la Vega;60.374350771138694
7731;40.673038327489714;-3.58979989827234;El Molar;60.367638362995635
7732;40.441375881877356;-4.065266015770707;Quijorna;60.3664523626337
7733;40.24124680678479;-3.9042210404890025;Moraleja de Enmedio;60.36579747536681
7734;40.72440997668833;-3.643481556699574;Pedrezuela;60.362934268494925
7735;40.69230733839977;-3.58979989827234;El Molar;60.3568402203296
7736;40.679461950072096;-3.58979989827234;El Molar;60.35329107844485
7737;40.653763746321836;-3.4747677730711217;Valdeolmos-Alalpardo;60.352927939354004
7738;40.679461950072096;-4.095941249157699;Guadarrama;60.35018495230048
7739;40.4155861405074;-4.057597207423959;Quijorna;60.349436067717775
7740;40.74366413080317;-3.651150365046322;Pedrezuela;60.34504601763757
7741;40.4155861405074;-4.049928399077212;Quijorna;60.343715341528146
7742;40.74366413080317;-3.5667934732320963;El Molar;60.34325008336465
7743;40.299409952123526;-4.01925316569022;Navalcarnero;60.34207663816107
7744;40.69872910410297;-3.543787048191852;El Molar;60.3416488409906
7745;40.73724669855175;-4.080603632464204;Cercedilla;60.33888546437189
7746;40.40268756145657;-3.988577932303228;Brunete;60.33625890758225
7747;40.280027794905266;-3.881214615448759;Moraleja de Enmedio;60.33414364961334
7748;40.69872910410297;-3.9962467406499766;Becerril de la Sierra;60.33233511920171
7749;40.647337648196206;-3.4747677730711217;Valdeolmos-Alalpardo;60.32685358477244
7750;40.711570778483036;-3.973240315609733;Becerril de la Sierra;60.32673563358928
7751;40.434929373682365;-3.3827420729101467;Torres de la Alameda;60.326499683733545
7752;40.73724669855175;-3.942565082222741;El Boalo;60.32234926458613
7753;40.75008094390667;-3.643481556699574;Pedrezuela;60.32069443495441
7754;40.195974228051796;-3.5821310899255914;San Martín de la Vega;60.32000602830839
7755;40.6858849537158;-3.58979989827234;El Molar;60.314756353966324
7756;40.2929498506564;-3.988577932303228;Navalcarnero;60.31462000720775
7757;40.550871928348286;-3.367404456216651;Camarma de Esteruelas;60.305920579348424
7758;40.711570778483036;-3.5821310899255914;El Molar;60.305649740423796
7759;40.04052438643573;-3.5821310899255914;Aranjuez;60.30432182980465
7760;40.6280556409076;-3.9118898488357496;Hoyo de Manzanares;60.3028682980465
7761;40.53156208226709;-3.482436581417869;Ajalvir;60.30176780340276
7762;40.71799068711798;-3.5667934732320963;El Molar;60.301326032794066
7763;40.42848224737413;-3.988577932303228;Brunete;60.30128854270696
7764;40.73724669855175;-3.651150365046322;Pedrezuela;60.29956544779284
7765;40.441375881877356;-4.042259590730463;Quijorna;60.29382009615636
7766;40.711570778483036;-3.574462281578844;El Molar;60.29317862255583
7767;40.72440997668833;-3.605137514965835;Pedrezuela;60.29267157030282
7768;40.33815758975627;-3.7585136819007925;Leganés;60.28538124109165
7769;40.6280556409076;-3.9042210404890025;Hoyo de Manzanares;60.28405879619052
7770;40.44782177193675;-3.796857723634532;Pozuelo de Alarcón;60.28047489774124
7771;40.6280556409076;-3.4440925396841298;Valdeolmos-Alalpardo;60.28024205257518
7772;40.60233763519186;-4.149622907584934;San Lorenzo de El Escorial;60.28011135892213
7773;40.53156208226709;-3.4747677730711217;Ajalvir;60.27855057677003
7774;40.7308286471732;-3.927227465529245;El Boalo;60.27463855557102
7775;40.4155861405074;-3.3827420729101467;Torres de la Alameda;60.2687737118344
7776;40.69230733839977;-3.5514558565386;El Molar;60.267598057448254
7777;40.69872910410297;-3.597468706619088;El Molar;60.26480884150893
7778;40.280027794905266;-3.8735458071020106;Moraleja de Enmedio;60.26359045939953
7779;40.63448359546779;-3.513111814804861;Fuente el Saz de Jarama;60.26332937569098
7780;40.39623734491831;-3.9962467406499766;Brunete;60.248940614643296
7781;40.72440997668833;-3.6128063233125833;Pedrezuela;60.24840885751001
7782;40.441375881877356;-4.034590782383717;Quijorna;60.244460816520395
7783;40.53799931610141;-3.3827420729101467;Camarma de Esteruelas;60.239871372482156
7784;40.653763746321836;-3.574462281578844;El Molar;60.238566243573764
7785;40.660189225593435;-3.5821310899255914;El Molar;60.23660217699025
7786;40.647337648196206;-3.482436581417869;Valdeolmos-Alalpardo;60.23177936728095
7787;40.40913715999377;-3.4134173062971387;Loeches;60.23047979268487
7788;40.72440997668833;-3.5667934732320963;El Molar;60.22864740765983
7789;40.42848224737413;-4.034590782383717;Quijorna;60.22612873965082
7790;40.71799068711798;-3.58979989827234;El Molar;60.22488345201796
7791;40.615197875501934;-3.9195586571824976;Hoyo de Manzanares;60.212244776633874
7792;40.73724669855175;-3.5667934732320963;El Molar;60.19576666757091
7793;40.73724669855175;-3.9502338905694896;El Boalo;60.19353781189656
7794;40.653763746321836;-3.4594301563776253;Valdeolmos-Alalpardo;60.19341252221757
7795;40.30586943595423;-4.003915548996725;Navalcarnero;60.18873722486846
7796;40.550871928348286;-3.643481556699574;Alcobendas;60.1865157570645
7797;40.666614085989785;-3.58979989827234;El Molar;60.183138410844485
7798;40.647337648196206;-3.7661824902475405;Colmenar Viejo;60.17973432108925
7799;40.280027794905266;-3.8582081904085155;Moraleja de Enmedio;60.179094694784105
7800;40.660189225593435;-3.4747677730711217;Valdeolmos-Alalpardo;60.17550675369162
7801;40.280027794905266;-3.8658769987552626;Moraleja de Enmedio;60.17224173635578
7802;40.24124680678479;-3.8582081904085155;Moraleja de Enmedio;60.17005789829688
7803;40.679461950072096;-3.781520106941036;Colmenar Viejo;60.167103386234274
7804;40.49936663686111;-3.5207806231516083;Paracuellos de Jarama;60.165782312306426
7805;40.72440997668833;-3.635812748352827;Pedrezuela;60.163238256663035
7806;40.42848224737413;-3.375073264563399;Torres de la Alameda;60.155987274822365
7807;40.7308286471732;-3.5667934732320963;El Molar;60.15574022115617
7808;40.615197875501934;-3.4670989647243737;Valdeolmos-Alalpardo;60.154484809004984
7809;40.75008094390667;-3.635812748352827;Pedrezuela;60.14071816576214
7810;40.280027794905266;-3.850539382061767;Moraleja de Enmedio;60.140597615257654
7811;40.60233763519186;-4.126616482544691;San Lorenzo de El Escorial;60.13889863781936
7812;40.647337648196206;-3.4670989647243737;Valdeolmos-Alalpardo;60.13304093588149
7813;40.434929373682365;-3.7201696401670534;Madrid;60.117940287741
7814;40.434929373682365;-4.034590782383717;Quijorna;60.11513299761094
7815;40.711570778483036;-3.9579026989162376;Becerril de la Sierra;60.109296641170175
7816;40.62162706757852;-3.896552232142254;Hoyo de Manzanares;60.10884098823439
7817;40.195974228051796;-3.574462281578844;San Martín de la Vega;60.10774430276088
7818;40.72440997668833;-3.597468706619088;Pedrezuela;60.104501315586724
7819;40.247711848509645;-3.881214615448759;Moraleja de Enmedio;60.10372470585392
7820;40.53799931610141;-3.635812748352827;Alcobendas;60.101249392499625
7821;40.756497137841535;-3.6281439400060784;Pedrezuela;60.09926710776242
7822;40.72440997668833;-4.057597207423959;Cercedilla;60.0977041675941
7823;40.76932766812253;-3.6281439400060784;Pedrezuela;60.09442859797104
7824;40.6280556409076;-4.034590782383717;El Escorial;60.09406468682932
7825;40.711570778483036;-4.072934824117455;Los Molinos;60.0921454612099
7826;40.72440997668833;-3.6204751316593304;Pedrezuela;60.091236576243254
7827;40.71799068711798;-3.574462281578844;El Molar;60.090107850636755
7828;40.62162706757852;-3.4594301563776253;Valdeolmos-Alalpardo;60.0885641735079
7829;40.653763746321836;-3.482436581417869;Valdeolmos-Alalpardo;60.08387897981855
7830;40.6280556409076;-3.58979989827234;Colmenar Viejo;60.077731492560375
7831;40.40268756145657;-3.3827420729101467;Torres de la Alameda;60.073718265457885
7832;40.62162706757852;-3.9195586571824976;Hoyo de Manzanares;60.07199264039254
7833;40.39623734491831;-3.3980796896036427;Loeches;60.07130387140602
7834;40.441375881877356;-4.057597207423959;Quijorna;60.068190931126544
7835;40.441375881877356;-4.049928399077212;Quijorna;60.06711096796532
7836;40.70515025080438;-3.9042210404890025;El Boalo;60.065596329016955
7837;40.20244359127716;-3.559124664885348;San Martín de la Vega;60.06414680333815
7838;40.40913715999377;-3.689494406780062;Madrid;60.06067921104833
7839;40.69230733839977;-3.927227465529245;El Boalo;60.05825706468284
7840;40.247711848509645;-3.888883423795506;Moraleja de Enmedio;60.057668545816234
7841;40.615197875501934;-3.4747677730711217;Valdeolmos-Alalpardo;60.05282114345365
7842;40.02106817354534;-3.6204751316593304;Aranjuez;60.051870470062795
7843;40.71799068711798;-3.5821310899255914;El Molar;60.048963917269575
7844;40.72440997668833;-3.9042210404890025;El Boalo;60.047176909551304
7845;40.7308286471732;-3.643481556699574;Pedrezuela;60.043789632700076
7846;40.7308286471732;-3.9579026989162376;El Boalo;60.03066786086742
7847;40.72440997668833;-3.6281439400060784;Pedrezuela;60.02916923783042
7848;40.1830336498352;-3.681825598433314;Valdemoro;60.0218272952177
7849;40.40913715999377;-3.3520668395231557;Torres de la Alameda;60.01817229919995
7850;40.7308286471732;-3.934896273875993;El Boalo;60.01440966919176
7851;40.63448359546779;-3.4364237313373818;Valdeolmos-Alalpardo;60.00625965537844
7852;40.234781147632404;-3.5821310899255914;San Martín de la Vega;60.00454241173525
7853;40.50580696270048;-3.5207806231516083;Paracuellos de Jarama;60.00145847486724
7854;40.762912712587045;-3.6281439400060784;Pedrezuela;60.00113332981072
7855;40.53799931610141;-3.643481556699574;Alcobendas;60.00106506985521
7856;40.4155861405074;-3.359735647869903;Torres de la Alameda;59.989214259046484
7857;40.36397699300114;-3.543787048191852;Rivas-Vaciamadrid;59.98856290902823
7858;40.679461950072096;-3.7661824902475405;Colmenar Viejo;59.987951622427296
7859;40.6280556409076;-3.4517613480308778;Valdeolmos-Alalpardo;59.98700425473531
7860;40.74366413080317;-3.643481556699574;Pedrezuela;59.98531810154051
7861;40.673038327489714;-3.597468706619088;El Molar;59.98526953421376
7862;40.58947492014902;-3.888883423795506;Hoyo de Manzanares;59.98501477214311
7863;40.22831487107589;-3.597468706619088;San Martín de la Vega;59.974569458627336
7864;40.422034502975;-4.065266015770707;Quijorna;59.972640801891664
7865;40.28648913157595;-3.8582081904085155;Moraleja de Enmedio;59.96355920759031
7866;40.422034502975;-4.042259590730463;Quijorna;59.96334224380332
7867;40.64091093123776;-3.482436581417869;Valdeolmos-Alalpardo;59.95915471147553
7868;40.3833350579288;-3.3980796896036427;Loeches;59.95416025183926
7869;40.69230733839977;-3.597468706619088;El Molar;59.94279422224608
7870;40.75008094390667;-3.6281439400060784;Pedrezuela;59.941097454721515
7871;40.46715573307852;-3.689494406780062;Madrid;59.925622396381115
7872;40.28648913157595;-3.8735458071020106;Moraleja de Enmedio;59.919171807395934
7873;40.38978651040152;-3.3980796896036427;Loeches;59.90822722121967
7874;40.28648913157595;-4.026921974036968;Navalcarnero;59.89206672109009
7875;40.234781147632404;-3.58979989827234;San Martín de la Vega;59.8911276795049
7876;40.18950424756328;-3.6741567900865655;Valdemoro;59.88482693701525
7877;40.46071169755959;-3.689494406780062;Madrid;59.87738966605936
7878;40.660189225593435;-3.482436581417869;Valdeolmos-Alalpardo;59.87412076388002
7879;40.42848224737413;-3.359735647869903;Torres de la Alameda;59.863852573052455
7880;40.544435931469074;-3.651150365046322;Alcobendas;59.863844205218285
7881;40.247711848509645;-3.8735458071020106;Moraleja de Enmedio;59.856907275000324
7882;40.40913715999377;-3.7125008318203054;Madrid;59.852216033566606
7883;40.7308286471732;-4.042259590730463;Cercedilla;59.85125446290846
7884;40.679461950072096;-3.597468706619088;El Molar;59.85068828082788
7885;40.673038327489714;-3.7585136819007925;Colmenar Viejo;59.845556536269726
7886;40.69230733839977;-3.934896273875993;El Boalo;59.84509476603659
7887;40.280027794905266;-3.842870573715019;Moraleja de Enmedio;59.834361209868234
7888;40.59590658700129;-4.118947674197942;El Escorial;59.832107012849335
7889;40.42848224737413;-3.980909123956481;Brunete;59.83004230157205
7890;40.72440997668833;-3.574462281578844;El Molar;59.82880215265383
7891;40.22831487107589;-3.574462281578844;San Martín de la Vega;59.827061734783435
7892;40.74366413080317;-3.574462281578844;El Molar;59.82443795014731
7893;40.653763746321836;-3.4517613480308778;Valdeolmos-Alalpardo;59.822265390098416
7894;40.653763746321836;-3.5821310899255914;El Molar;59.8220586544393
7895;40.28648913157595;-3.8658769987552626;Moraleja de Enmedio;59.81966522093109
7896;40.30586943595423;-3.7278384485138014;Getafe;59.81359922130716
7897;40.69230733839977;-3.942565082222741;El Boalo;59.81121264735988
7898;40.28648913157595;-3.850539382061767;Moraleja de Enmedio;59.80844537146268
7899;40.73724669855175;-3.643481556699574;Pedrezuela;59.80815227902595
7900;40.247711848509645;-3.896552232142254;Moraleja de Enmedio;59.8046300154161
7901;40.64091093123776;-3.4747677730711217;Valdeolmos-Alalpardo;59.799250956460924
7902;40.40268756145657;-3.7048320234735574;Madrid;59.78965758060038
7903;40.63448359546779;-3.4287549229906342;Valdeolmos-Alalpardo;59.78679439671899
7904;40.434929373682365;-3.980909123956481;Brunete;59.78070639591972
7905;40.273565840667494;-3.881214615448759;Moraleja de Enmedio;59.767498274877354
7906;40.71799068711798;-3.934896273875993;El Boalo;59.76561164115031
7907;40.6858849537158;-3.597468706619088;El Molar;59.7639399812385
7908;40.666614085989785;-3.597468706619088;El Molar;59.761791496840324
7909;40.72440997668833;-3.58979989827234;El Molar;59.760504770559805
7910;40.69872910410297;-3.9195586571824976;El Boalo;59.760137794250824
7911;40.39623734491831;-3.4287549229906342;Loeches;59.75686100026493
7912;40.3833350579288;-3.4287549229906342;Loeches;59.751051697577836
7913;40.45426704383825;-3.689494406780062;Madrid;59.74458828684075
7914;40.434929373682365;-4.065266015770707;Quijorna;59.734355843836695
7915;40.39623734491831;-3.367404456216651;Torres de la Alameda;59.73042991959583
7916;40.22184797713864;-3.4977741981113653;Morata de Tajuña;59.72995323618757
7917;40.20244359127716;-3.4210861146438862;Morata de Tajuña;59.728985438651804
7918;40.20891233721577;-3.4057484979503907;Morata de Tajuña;59.72348984112536
7919;40.22831487107589;-3.4977741981113653;Morata de Tajuña;59.72251650042482
7920;40.39623734491831;-3.359735647869903;Torres de la Alameda;59.72164585597002
7921;40.557307306717256;-3.3827420729101467;Camarma de Esteruelas;59.72105272782058
7922;40.20244359127716;-3.4287549229906342;Morata de Tajuña;59.7206409111239
7923;40.254176272783646;-3.4210861146438862;Morata de Tajuña;59.71828841046018
7924;40.20891233721577;-3.4134173062971387;Morata de Tajuña;59.71334371837451
7925;40.59590658700129;-3.934896273875993;Hoyo de Manzanares;59.71154577383686
7926;40.254176272783646;-3.4517613480308778;Morata de Tajuña;59.70817743032286
7927;40.22184797713864;-3.4901053897646173;Morata de Tajuña;59.708068330458055
7928;40.254176272783646;-3.4287549229906342;Morata de Tajuña;59.70338696286896
7929;40.254176272783646;-3.4440925396841298;Morata de Tajuña;59.696393685604136
7930;40.20244359127716;-3.4364237313373818;Morata de Tajuña;59.696328768709606
7931;40.254176272783646;-3.4594301563776253;Morata de Tajuña;59.69373862740412
7932;40.22831487107589;-3.4901053897646173;Morata de Tajuña;59.693398217540775
7933;40.6280556409076;-3.4901053897646173;Valdeolmos-Alalpardo;59.692840413976334
7934;40.254176272783646;-3.4364237313373818;Morata de Tajuña;59.691222033179116
7935;40.30586943595423;-3.735507256860549;Getafe;59.69118185862542
7936;40.434929373682365;-4.042259590730463;Quijorna;59.68834838160182
7937;40.247711848509645;-3.4134173062971387;Morata de Tajuña;59.68809133855964
7938;40.660189225593435;-3.58979989827234;El Molar;59.68546047191582
7939;40.234781147632404;-3.4977741981113653;Morata de Tajuña;59.68200896687934
7940;40.60233763519186;-3.934896273875993;Hoyo de Manzanares;59.676520244944186
7941;40.7308286471732;-3.6128063233125833;Pedrezuela;59.67459057573795
7942;40.40268756145657;-3.3520668395231557;Torres de la Alameda;59.67437490542666
7943;40.20891233721577;-3.4210861146438862;Morata de Tajuña;59.67241714715323
7944;40.7308286471732;-3.605137514965835;Pedrezuela;59.67151136152111
7945;40.215380465844106;-3.3980796896036427;Morata de Tajuña;59.66585472104775
7946;40.215380465844106;-3.4057484979503907;Morata de Tajuña;59.6638696294403
7947;40.63448359546779;-3.4901053897646173;Valdeolmos-Alalpardo;59.66087991609494
7948;40.70515025080438;-3.9118898488357496;El Boalo;59.655180859946064
7949;40.254176272783646;-3.4977741981113653;Morata de Tajuña;59.65246477009949
7950;40.679461950072096;-4.080603632464204;Guadarrama;59.65158151447545
7951;40.711570778483036;-3.896552232142254;El Boalo;59.650353339903695
7952;40.7308286471732;-3.942565082222741;El Boalo;59.64897748073723
7953;40.62162706757852;-3.482436581417869;Valdeolmos-Alalpardo;59.64295120405496
7954;40.647337648196206;-3.574462281578844;El Molar;59.63506998941822
7955;40.4155861405074;-3.689494406780062;Madrid;59.62629749857143
7956;40.24124680678479;-3.4057484979503907;Morata de Tajuña;59.62536382772499
7957;40.44782177193675;-3.359735647869903;Villalbilla;59.62017953726269
7958;40.22831487107589;-3.482436581417869;Morata de Tajuña;59.61916723291972
7959;40.5830426346566;-4.126616482544691;El Escorial;59.61801380681465
7960;40.24124680678479;-3.4977741981113653;Morata de Tajuña;59.61119776452305
7961;40.254176272783646;-3.4670989647243737;Morata de Tajuña;59.61057784075792
7962;40.22184797713864;-3.482436581417869;Morata de Tajuña;59.60867095598354
7963;40.441375881877356;-3.7125008318203054;Madrid;59.608147224614726
7964;40.608768064699234;-3.934896273875993;Hoyo de Manzanares;59.6073820587915
7965;40.63448359546779;-3.4440925396841298;Valdeolmos-Alalpardo;59.6048190749291
7966;40.18950424756328;-3.689494406780062;Valdemoro;59.603811512970985
7967;40.247711848509645;-3.4210861146438862;Morata de Tajuña;59.60328093094546
7968;40.215380465844106;-3.4134173062971387;Morata de Tajuña;59.602457696874175
7969;40.647337648196206;-3.4594301563776253;Valdeolmos-Alalpardo;59.601472791797036
7970;40.20244359127716;-3.4440925396841298;Morata de Tajuña;59.59777631911018
7971;40.20891233721577;-3.4287549229906342;Morata de Tajuña;59.59345764476418
7972;40.58947492014902;-3.896552232142254;Hoyo de Manzanares;59.59117790982666
7973;40.247711848509645;-3.4977741981113653;Morata de Tajuña;59.59108481851545
7974;40.42848224737413;-3.367404456216651;Torres de la Alameda;59.58904727930102
7975;40.711570778483036;-3.934896273875993;El Boalo;59.588319755639
7976;40.72440997668833;-3.5821310899255914;El Molar;59.58291129446619
7977;40.234781147632404;-3.4901053897646173;Morata de Tajuña;59.57828601985034
7978;40.673038327489714;-4.080603632464204;Guadarrama;59.57785611260192
7979;40.247711848509645;-3.4594301563776253;Morata de Tajuña;59.57600021764087
7980;40.71799068711798;-3.988577932303228;Becerril de la Sierra;59.57559144453886
7981;40.75008094390667;-4.072934824117455;Cercedilla;59.56268545283553
7982;40.62162706757852;-3.4670989647243737;Valdeolmos-Alalpardo;59.562523748315144
7983;40.64091093123776;-3.4670989647243737;Valdeolmos-Alalpardo;59.55894614101415
7984;40.75008094390667;-3.5821310899255914;El Molar;59.55197662817997
7985;40.75008094390667;-3.6204751316593304;Pedrezuela;59.549334969358306
7986;40.299409952123526;-3.942565082222741;Navalcarnero;59.54878301058788
7987;40.6280556409076;-3.4594301563776253;Valdeolmos-Alalpardo;59.54302362288657
7988;40.711570778483036;-3.980909123956481;Becerril de la Sierra;59.54071885119278
7989;40.20891233721577;-3.597468706619088;San Martín de la Vega;59.53984792163259
7990;40.7308286471732;-3.9502338905694896;El Boalo;59.53947360770968
7991;40.72440997668833;-3.9118898488357496;El Boalo;59.53749209613519
7992;40.72440997668833;-3.9502338905694896;El Boalo;59.53566946873079
7993;40.7308286471732;-3.635812748352827;Pedrezuela;59.52703628796454
7994;40.24124680678479;-3.4134173062971387;Morata de Tajuña;59.52382194443777
7995;40.74366413080317;-3.635812748352827;Pedrezuela;59.521124103109614
7996;40.22184797713864;-3.3980796896036427;Morata de Tajuña;59.51787113038971
7997;40.247711848509645;-3.4517613480308778;Morata de Tajuña;59.514501828376375
7998;40.69230733839977;-3.9502338905694896;El Boalo;59.50799391740588
7999;40.22184797713864;-3.4057484979503907;Morata de Tajuña;59.50661665260104
8000;40.7308286471732;-3.574462281578844;El Molar;59.49981081350091
8001;40.40913715999377;-3.3827420729101467;Torres de la Alameda;59.49757769555328
8002;40.20891233721577;-3.4364237313373818;Morata de Tajuña;59.490032883208755
8003;40.273565840667494;-3.8735458071020106;Moraleja de Enmedio;59.4817285767969
8004;40.64091093123776;-3.4364237313373818;Valdeolmos-Alalpardo;59.47606679064784
8005;40.254176272783646;-3.4747677730711217;Morata de Tajuña;59.474747808240124
8006;40.42848224737413;-4.065266015770707;Quijorna;59.47449440491241
8007;40.673038327489714;-4.095941249157699;Guadarrama;59.472693232545225
8008;40.215380465844106;-3.482436581417869;Morata de Tajuña;59.4691451516993
8009;40.42848224737413;-4.042259590730463;Quijorna;59.46642271225269
8010;40.73724669855175;-3.574462281578844;El Molar;59.4630122715744
8011;40.480041949420375;-3.375073264563399;Alcalá de Henares;59.45636851042203
8012;40.544435931469074;-3.3827420729101467;Camarma de Esteruelas;59.45480674520436
8013;40.234781147632404;-3.4057484979503907;Morata de Tajuña;59.454174065952
8014;40.234781147632404;-3.482436581417869;Morata de Tajuña;59.45318568710167
8015;40.247711848509645;-3.4670989647243737;Morata de Tajuña;59.45262834071541
8016;40.544435931469074;-3.375073264563399;Camarma de Esteruelas;59.447492942071364
8017;40.557307306717256;-3.375073264563399;Camarma de Esteruelas;59.442736129609756
8018;40.247711848509645;-3.4287549229906342;Morata de Tajuña;59.44228578158241
8019;40.615197875501934;-3.9042210404890025;Hoyo de Manzanares;59.44115202862967
8020;40.615197875501934;-3.9118898488357496;Hoyo de Manzanares;59.44050417414077
8021;40.608768064699234;-3.942565082222741;Hoyo de Manzanares;59.432167536420856
8022;40.653763746321836;-3.7585136819007925;Colmenar Viejo;59.431987901107334
8023;40.38978651040152;-3.4287549229906342;Loeches;59.425760756134515
8024;40.756497137841535;-3.6204751316593304;Pedrezuela;59.42443103199086
8025;40.72440997668833;-3.927227465529245;El Boalo;59.42246003806615
8026;40.254176272783646;-3.482436581417869;Morata de Tajuña;59.42173762303462
8027;40.40913715999377;-4.003915548996725;Brunete;59.4151441688616
8028;40.76932766812253;-3.6204751316593304;Pedrezuela;59.413233829210036
8029;40.49936663686111;-4.118947674197942;Valdemorillo;59.41151700148737
8030;40.50580696270048;-4.118947674197942;Valdemorillo;59.411342705527744
8031;40.49936663686111;-4.111278865851195;Valdemorillo;59.40961405534782
8032;40.56374206655427;-4.080603632464204;Valdemorillo;59.40907712629324
8033;40.492925692686605;-4.111278865851195;Valdemorillo;59.40867820192379
